count_i, smass, sfr, m_age, l_age, AV 
1365 8.002 -3.346 0.471 0.422 0.364
1366 7.957 -2.964 0.478 0.420 0.488
1367 7.274 -2.234 0.405 -0.611 0.568
1368 7.818 -3.356 0.471 0.419 0.419
1369 7.638 -3.236 0.053 -0.015 0.935
137 6.125 -3.879 -0.002 -0.316 0.324
1370 7.451 -2.124 -0.018 -0.387 0.713
1371 7.625 -3.273 0.489 0.404 0.308
1372 7.474 -3.013 0.302 0.173 0.428
1373 7.495 -2.884 0.455 0.331 1.158
1374 6.217 -2.463 0.038 -1.238 0.161
1375 7.154 -3.238 0.059 -0.036 0.938
1376 6.105 -2.681 0.023 -1.319 0.758
1377 7.292 -3.252 0.447 0.343 1.898
1378 6.214 -2.721 -0.067 -1.256 0.507
1379 7.392 -3.721 0.424 0.368 0.441
138 6.198 -2.714 0.209 -0.772 0.401
1380 6.663 -1.674 -0.600 -1.336 0.946
1381 7.684 -3.382 0.460 0.397 1.623
1382 7.678 -3.013 0.466 0.348 1.011
1383 7.686 -1.781 0.009 -0.383 1.649
1384 7.807 -1.691 0.438 -0.056 1.203
1385 7.861 -2.242 0.464 0.242 0.567
1386 6.810 -1.560 -0.408 -1.468 0.205
1387 7.508 -1.488 0.232 -0.564 0.638
1388 7.009 -1.361 -0.370 -1.374 0.766
1389 8.013 -2.735 0.470 0.392 0.851
139 6.752 -3.596 0.093 -0.035 1.483
1390 7.918 -1.780 0.425 -0.014 0.575
1391 7.237 -1.076 -0.819 -1.400 1.092
1392 8.063 -1.695 0.449 0.106 0.398
1393 8.118 -1.689 0.051 -0.217 0.769
1394 7.992 -0.403 -0.450 -0.802 1.207
1395 8.425 -1.365 0.160 -0.185 0.959
1396 8.647 -2.760 0.075 0.025 0.994
1397 8.861 -2.207 0.466 0.382 0.308
1398 8.903 -0.742 0.424 0.214 0.589
1399 8.871 -3.087 -0.014 -0.033 1.039
14 6.047 -3.582 0.004 -0.387 0.087
140 5.740 -3.884 0.133 -0.282 0.248
1400 8.908 -3.002 -0.455 -0.492 1.837
1401 9.195 -2.699 0.470 0.438 0.917
1402 6.918 -2.192 0.100 -0.708 2.133
1403 7.490 -0.894 -0.969 -1.781 0.442
1404 8.909 -2.944 0.339 0.266 0.908
1405 8.963 -1.969 0.480 0.318 0.344
1406 7.996 -0.231 -1.240 -1.560 1.414
1407 8.175 -0.191 -0.713 -1.183 1.231
1408 8.228 -0.087 -0.649 -0.941 1.496
1409 8.568 -2.755 0.233 -0.118 1.116
141 5.813 -2.925 0.101 -0.834 0.372
1410 8.438 -2.342 0.172 -0.058 0.880
1411 8.465 -3.554 0.366 0.318 0.815
1412 8.413 -2.812 0.470 0.422 0.578
1413 7.905 -1.079 0.017 -0.682 1.506
1414 7.973 -2.552 0.021 -0.126 1.014
1415 7.883 -1.735 0.136 -0.222 1.146
1416 7.823 -3.245 0.009 -0.060 0.838
1417 7.920 -3.192 0.477 0.423 0.523
1418 7.688 -3.175 0.025 -0.035 0.742
1419 7.810 -3.151 0.473 0.425 0.539
142 5.735 -3.245 0.184 -0.599 0.140
1420 7.634 -3.072 0.053 -0.028 1.185
1421 6.844 -2.356 0.303 -0.877 0.741
1422 7.505 -3.765 0.318 0.234 0.407
1423 7.565 -3.455 0.456 0.367 1.521
1424 6.263 -2.532 -0.035 -1.383 0.849
1425 6.116 -2.418 -0.080 -1.446 0.495
1426 6.079 -2.600 -0.052 -1.505 1.202
1427 7.160 -2.893 0.448 0.210 1.023
1428 6.846 -3.402 -0.261 -0.468 2.482
1429 7.438 -3.624 0.438 0.364 2.919
143 5.906 -3.061 0.093 -1.007 0.721
1430 5.890 -2.715 -0.038 -1.554 0.307
1431 7.379 -3.396 0.042 -0.047 1.229
1432 7.570 -3.453 0.470 0.393 0.895
1433 7.664 -3.247 0.455 0.373 1.088
1434 7.757 -3.299 0.463 0.400 0.746
1435 7.815 -2.879 0.481 0.375 0.910
1436 7.411 -1.256 -0.025 -0.726 1.047
1437 7.028 -1.412 -0.475 -1.233 0.289
1438 7.444 -1.621 -0.055 -0.673 0.636
1439 7.281 -2.046 0.375 -0.629 0.387
144 5.862 -3.034 0.100 -0.738 0.287
1440 7.708 -1.771 0.416 -0.257 0.388
1441 7.633 -1.530 0.351 -0.493 0.640
1442 8.020 -2.279 0.356 0.247 0.300
1443 7.895 -2.526 -0.015 -0.252 0.353
1444 8.173 -1.747 0.444 0.158 0.373
1445 8.301 -1.728 -0.017 -0.223 1.285
1446 8.446 -1.917 0.462 0.332 0.646
1447 8.535 -2.852 -0.008 -0.045 1.362
1448 8.684 -2.692 0.028 -0.042 1.625
1449 8.672 -0.887 0.282 -0.074 1.117
145 5.732 -3.767 0.189 -0.236 0.285
1450 8.763 -2.154 0.461 0.333 0.532
1451 8.744 -2.928 0.032 -0.024 0.993
1452 8.191 -0.080 -1.262 -1.446 1.873
1453 8.848 -2.219 0.457 0.363 1.335
1454 8.553 -1.813 0.149 -0.002 1.113
1455 8.844 -2.765 0.248 0.079 0.908
1456 8.800 -0.715 0.329 0.129 0.903
1457 7.896 -0.372 -1.093 -1.422 1.324
1458 7.854 -0.440 -1.098 -1.468 1.289
1459 7.895 -0.421 -0.824 -1.317 1.450
146 5.662 -3.549 0.259 -0.758 3.859
1460 8.533 -3.188 0.386 0.227 0.788
1461 8.366 -2.777 0.011 -0.067 0.957
1462 8.352 -2.820 0.041 -0.023 1.350
1463 7.914 -0.575 -0.536 -0.921 1.974
1464 7.924 -0.908 -0.562 -0.716 1.855
1465 7.268 -1.053 -0.720 -1.372 1.407
1466 7.770 -2.268 -0.122 -0.381 1.033
1467 7.686 -2.484 0.003 -0.266 0.591
1468 7.649 -1.294 0.320 -0.226 1.038
1469 7.803 -3.251 0.454 0.377 0.566
147 5.317 -4.133 0.289 -0.174 3.925
1470 7.626 -3.373 0.275 0.023 0.536
1471 7.663 -2.342 0.447 0.210 0.746
1472 7.559 -2.802 0.179 0.019 1.199
1473 7.367 -2.717 0.062 -0.112 1.043
1474 7.340 -2.198 0.428 0.103 0.248
1475 6.735 -2.762 -0.232 -0.857 0.377
1476 6.813 -2.700 0.369 -0.581 0.945
1477 7.217 -3.561 0.073 -0.020 1.617
1478 6.640 -2.031 -0.201 -1.001 1.779
1479 6.353 -3.087 -0.164 -0.825 0.740
148 5.756 -3.012 0.052 -0.875 0.183
1480 6.885 -2.916 0.396 -0.273 1.436
1481 7.325 -3.157 0.453 0.338 1.456
1482 6.837 -2.655 0.041 -0.605 0.635
1483 7.326 -3.020 0.447 0.214 0.704
1484 7.506 -3.443 0.396 0.310 0.474
1485 7.608 -3.341 0.473 0.399 0.608
1486 7.708 -3.217 0.057 0.002 2.191
1487 7.707 -3.644 0.420 0.330 0.261
1488 7.810 -3.397 0.485 0.433 0.544
1489 7.790 -3.794 0.404 0.336 0.157
149 5.822 -3.710 0.047 -0.369 0.118
1490 7.760 -3.083 0.143 0.061 0.803
1491 7.567 -1.477 -0.029 -0.648 1.473
1492 7.565 -1.206 0.269 -0.662 1.065
1493 7.959 -3.419 0.319 0.235 0.323
1494 7.961 -2.922 0.051 -0.019 0.739
1495 7.848 -1.621 -0.414 -0.714 1.176
1496 8.087 -1.454 0.362 -0.146 0.651
1497 8.245 -1.873 0.454 0.106 0.313
1498 8.417 -2.013 0.439 0.217 2.625
1499 8.291 -0.634 -0.454 -0.653 1.683
15 6.857 -3.237 0.026 -0.186 1.890
150 6.059 -3.634 0.022 -0.363 0.387
1500 8.581 -2.051 0.478 0.315 0.708
1501 8.402 -1.121 -0.414 -0.704 1.884
